timestep_time;vehicle_angle;vehicle_id;vehicle_lane;vehicle_pos;vehicle_slope;vehicle_speed;vehicle_type;vehicle_x;vehicle_y
630.00;90.00;f1.151;link_0;59.24;0.00;3.66;CarC;59.24;-1.60
630.00;90.00;f1.152;link_0;48.56;0.00;0.98;CarB;48.56;-1.60
630.00;90.00;f1.153;link_0;41.07;0.00;2.44;CarC;41.07;-1.60
630.00;90.00;f1.154;E0_0;49.94;0.00;9.21;CarB;-0.06;-1.60
630.00;270.00;test10;-link_0;32.66;0.00;5.78;test;67.34;1.60
631.00;90.00;f1.146;E2_0;43.62;0.00;8.21;CarB;143.62;-1.60
631.00;90.00;f1.147;E2_0;27.55;0.00;8.86;CarD;127.55;-1.60
631.00;90.00;f1.148;E2_0;8.24;0.00;8.70;CarD;108.24;-1.60
631.00;90.00;f1.149;link_0;92.82;0.00;7.78;CarD;92.82;-1.60
631.00;90.00;f1.150;link_0;76.25;0.00;6.09;CarC;76.25;-1.60
631.00;90.00;f1.151;link_0;62.35;0.00;3.11;CarC;62.35;-1.60
631.00;90.00;f1.152;link_0;51.35;0.00;2.78;CarB;51.35;-1.60
631.00;90.00;f1.153;link_0;41.69;0.00;0.62;CarC;41.69;-1.60
631.00;90.00;f1.154;link_0;7.89;0.00;8.05;CarB;7.89;-1.60
631.00;270.00;test10;-link_0;39.02;0.00;6.36;test;60.98;1.60
632.00;90.00;f1.147;E2_0;36.27;0.00;8.72;CarD;136.27;-1.60
632.00;90.00;f1.148;E2_0;18.65;0.00;10.41;CarD;118.65;-1.60
632.00;90.00;f1.149;E2_0;0.69;0.00;7.96;CarD;100.69;-1.60
632.00;90.00;f1.150;link_0;83.71;0.00;7.47;CarC;83.71;-1.60
632.00;90.00;f1.151;link_0;67.60;0.00;5.25;CarC;67.60;-1.60
632.00;90.00;f1.152;link_0;55.03;0.00;3.68;CarB;55.03;-1.60
632.00;90.00;f1.153;link_0;43.81;0.00;2.13;CarC;43.81;-1.60
632.00;90.00;f1.154;link_0;17.00;0.00;9.12;CarB;17.00;-1.60
632.00;270.00;test10;-link_0;45.88;0.00;6.86;test;54.12;1.60
633.00;90.00;f1.147;E2_0;46.49;0.00;10.22;CarD;146.49;-1.60
633.00;90.00;f1.148;E2_0;28.01;0.00;9.36;CarD;128.01;-1.60
633.00;90.00;f1.149;E2_0;9.77;0.00;9.08;CarD;109.77;-1.60
633.00;90.00;f1.150;link_0;91.50;0.00;7.78;CarC;91.50;-1.60
633.00;90.00;f1.151;link_0;75.19;0.00;7.59;CarC;75.19;-1.60
633.00;90.00;f1.152;link_0;59.06;0.00;4.02;CarB;59.06;-1.60
633.00;90.00;f1.153;link_0;48.39;0.00;4.58;CarC;48.39;-1.60
633.00;90.00;f1.154;link_0;25.71;0.00;8.71;CarB;25.71;-1.60
633.00;270.00;test10;-link_0;52.55;0.00;6.67;test;47.45;1.60
634.00;90.00;f1.148;E2_0;38.24;0.00;10.23;CarD;138.24;-1.60
634.00;90.00;f1.149;E2_0;19.65;0.00;9.88;CarD;119.65;-1.60
634.00;90.00;f1.150;E2_0;1.22;0.00;9.82;CarC;101.22;-1.60
634.00;90.00;f1.151;link_0;83.84;0.00;8.66;CarC;83.84;-1.60
634.00;90.00;f1.152;link_0;66.57;0.00;7.51;CarB;66.57;-1.60
634.00;90.00;f1.153;link_0;51.97;0.00;3.58;CarC;51.97;-1.60
634.00;90.00;f1.154;link_0;33.14;0.00;7.43;CarB;33.14;-1.60
634.00;270.00;test10;-link_0;59.20;0.00;6.65;test;40.80;1.60
635.00;90.00;f1.149;E2_0;30.68;0.00;11.03;CarD;130.68;-1.60
635.00;90.00;f1.150;E2_0;11.11;0.00;9.89;CarC;111.11;-1.60
635.00;90.00;f1.151;link_0;93.82;0.00;9.97;CarC;93.82;-1.60
635.00;90.00;f1.152;link_0;75.34;0.00;8.77;CarB;75.34;-1.60
635.00;90.00;f1.153;link_0;57.27;0.00;5.30;CarC;57.27;-1.60
635.00;90.00;f1.154;link_0;40.71;0.00;7.57;CarB;40.71;-1.60
635.00;90.00;f1.155;E0_0;5.10;0.00;14.84;CarD;-44.90;-1.60
635.00;270.00;test10;-link_0;66.08;0.00;6.88;test;33.92;1.60
636.00;90.00;f1.149;E2_0;43.36;0.00;12.68;CarD;143.36;-1.60
636.00;90.00;f1.150;E2_0;20.80;0.00;9.69;CarC;120.80;-1.60
636.00;90.00;f1.151;E2_0;3.14;0.00;9.42;CarC;103.14;-1.60
636.00;90.00;f1.152;link_0;83.32;0.00;7.98;CarB;83.32;-1.60
636.00;90.00;f1.153;link_0;64.09;0.00;6.82;CarC;64.09;-1.60
636.00;90.00;f1.154;link_0;45.94;0.00;5.23;CarB;45.94;-1.60
636.00;90.00;f1.155;E0_0;21.71;0.00;16.61;CarD;-28.29;-1.60
636.00;270.00;test10;-link_0;72.75;0.00;6.67;test;27.25;1.60
637.00;90.00;f1.150;E2_0;29.41;0.00;8.61;CarC;129.41;-1.60
637.00;90.00;f1.151;E2_0;12.31;0.00;9.17;CarC;112.31;-1.60
637.00;90.00;f1.152;link_0;93.18;0.00;9.86;CarB;93.18;-1.60
637.00;90.00;f1.153;link_0;72.47;0.00;8.38;CarC;72.47;-1.60
637.00;90.00;f1.154;link_0;53.10;0.00;7.15;CarB;53.10;-1.60
637.00;90.00;f1.155;E0_0;38.01;0.00;16.30;CarD;-11.99;-1.60
637.00;270.00;test10;-link_0;79.61;0.00;6.86;test;20.39;1.60
638.00;90.00;f1.150;E2_0;39.25;0.00;9.84;CarC;139.25;-1.60
638.00;90.00;f1.151;E2_0;21.57;0.00;9.26;CarC;121.57;-1.60
638.00;90.00;f1.152;E2_0;1.88;0.00;8.80;CarB;101.88;-1.60
638.00;90.00;f1.153;link_0;82.23;0.00;9.76;CarC;82.23;-1.60
638.00;90.00;f1.154;link_0;61.36;0.00;8.26;CarB;61.36;-1.60
638.00;90.00;f1.155;link_0;4.43;0.00;16.52;CarD;4.43;-1.60
638.00;270.00;test10;-link_0;86.56;0.00;6.94;test;13.44;1.60
639.00;90.00;f1.150;E2_0;48.78;0.00;9.53;CarC;148.78;-1.60
639.00;90.00;f1.151;E2_0;30.65;0.00;9.08;CarC;130.65;-1.60
639.00;90.00;f1.152;E2_0;11.70;0.00;9.81;CarB;111.70;-1.60
639.00;90.00;f1.153;link_0;91.70;0.00;9.47;CarC;91.70;-1.60
639.00;90.00;f1.154;link_0;69.72;0.00;8.36;CarB;69.72;-1.60
639.00;90.00;f1.155;link_0;20.61;0.00;16.17;CarD;20.61;-1.60
639.00;270.00;test10;-link_0;93.34;0.00;6.79;test;6.66;1.60
640.00;90.00;f1.151;E2_0;40.59;0.00;9.94;CarC;140.59;-1.60
640.00;90.00;f1.152;E2_0;19.23;0.00;7.53;CarB;119.23;-1.60
640.00;90.00;f1.153;E2_0;1.08;0.00;9.48;CarC;101.08;-1.60
640.00;90.00;f1.154;link_0;77.91;0.00;8.19;CarB;77.91;-1.60
640.00;90.00;f1.155;link_0;37.11;0.00;16.51;CarD;37.11;-1.60
640.00;270.00;f2.9;-E2_0;5.10;0.00;13.36;CarD;144.90;1.60
640.00;270.00;test10;-link_0;98.36;0.00;5.02;test;1.64;1.60
641.00;90.00;f1.152;E2_0;27.72;0.00;8.49;CarB;127.72;-1.60
641.00;90.00;f1.153;E2_0;9.87;0.00;8.79;CarC;109.87;-1.60
641.00;90.00;f1.154;link_0;86.51;0.00;8.60;CarB;86.51;-1.60
641.00;90.00;f1.155;link_0;53.29;0.00;16.18;CarD;53.29;-1.60
641.00;270.00;f2.9;-E2_0;19.77;0.00;14.67;CarD;130.23;1.60
641.00;270.00;test10;-link_0;98.89;0.00;0.52;test;1.11;1.60
642.00;90.00;f1.152;E2_0;36.84;0.00;9.12;CarB;136.84;-1.60
642.00;90.00;f1.153;E2_0;18.84;0.00;8.97;CarC;118.84;-1.60
642.00;90.00;f1.154;link_0;96.41;0.00;9.89;CarB;96.41;-1.60
642.00;90.00;f1.155;link_0;68.64;0.00;15.35;CarD;68.64;-1.60
642.00;90.00;f1.156;E0_0;5.10;0.00;8.17;CarD;-44.90;-1.60
642.00;270.00;f2.9;-E2_0;35.91;0.00;16.14;CarD;114.09;1.60
642.00;270.00;test10;-link_0;98.95;0.00;0.06;test;1.05;1.60
643.00;90.00;f1.152;E2_0;46.78;0.00;9.94;CarB;146.78;-1.60
643.00;90.00;f1.153;E2_0;27.63;0.00;8.79;CarC;127.63;-1.60
643.00;90.00;f1.154;E2_0;6.04;0.00;9.74;CarB;106.04;-1.60
643.00;90.00;f1.155;link_0;82.70;0.00;14.06;CarD;82.70;-1.60
643.00;90.00;f1.156;E0_0;15.06;0.00;9.96;CarD;-34.94;-1.60
643.00;270.00;f2.9;-link_0;3.82;0.00;18.01;CarD;96.18;1.60
643.00;270.00;test10;-link_0;98.98;0.00;0.02;test;1.02;1.60
644.00;90.00;f1.153;E2_0;36.42;0.00;8.79;CarC;136.42;-1.60
644.00;90.00;f1.154;E2_0;15.03;0.00;8.99;CarB;115.03;-1.60
644.00;90.00;f1.155;link_0;95.02;0.00;12.32;CarD;95.02;-1.60
644.00;90.00;f1.156;E0_0;26.51;0.00;11.45;CarD;-23.49;-1.60
644.00;270.00;f2.9;-link_0;23.04;0.00;19.22;CarD;76.96;1.60
644.00;270.00;test10;-link_0;99.00;0.00;0.02;test;1.00;1.60
645.00;90.00;f1.153;E2_0;45.90;0.00;9.48;CarC;145.90;-1.60
645.00;90.00;f1.154;E2_0;23.43;0.00;8.40;CarB;123.43;-1.60
645.00;90.00;f1.155;E2_0;5.44;0.00;10.52;CarD;105.44;-1.60
645.00;90.00;f1.156;E0_0;39.36;0.00;12.85;CarD;-10.64;-1.60
645.00;270.00;f2.9;-link_0;42.13;0.00;19.08;CarD;57.87;1.60
645.00;270.00;test10;-link_0;99.00;0.00;0.00;test;1.00;1.60
646.00;90.00;f1.154;E2_0;32.26;0.00;8.83;CarB;132.26;-1.60
646.00;90.00;f1.155;E2_0;14.59;0.00;9.15;CarD;114.59;-1.60
646.00;90.00;f1.156;E0_0;46.79;0.00;7.42;CarD;-3.21;-1.60
646.00;90.00;f1.157;E0_0;5.10;0.00;18.15;CarD;-44.90;-1.60
646.00;270.00;f2.9;-link_0;61.82;0.00;19.69;CarD;38.18;1.60
646.00;270.00;test10;-link_0;99.00;0.00;0.00;test;1.00;1.60
647.00;90.00;f1.154;E2_0;40.75;0.00;8.49;CarB;140.75;-1.60
647.00;90.00;f1.155;E2_0;24.33;0.00;9.73;CarD;124.33;-1.60
647.00;90.00;f1.156;E0_0;48.66;0.00;1.87;CarD;-1.34;-1.60
647.00;90.00;f1.157;E0_0;22.32;0.00;17.22;CarD;-27.68;-1.60
647.00;270.00;f2.9;-link_0;77.05;0.00;15.23;CarD;22.95;1.60
647.00;270.00;test10;-link_0;99.00;0.00;0.00;test;1.00;1.60
648.00;90.00;f1.154;E2_0;49.37;0.00;8.62;CarB;149.37;-1.60
648.00;90.00;f1.155;E2_0;33.15;0.00;8.82;CarD;133.15;-1.60
648.00;90.00;f1.156;E0_0;48.96;0.00;0.30;CarD;-1.04;-1.60
648.00;90.00;f1.157;E0_0;34.44;0.00;12.12;CarD;-15.56;-1.60
648.00;270.00;f2.9;-link_0;87.54;0.00;10.50;CarD;12.46;1.60
648.00;270.00;test10;-link_0;99.00;0.00;0.00;test;1.00;1.60
649.00;90.00;f1.155;E2_0;42.16;0.00;9.02;CarD;142.16;-1.60
649.00;90.00;f1.156;E0_0;48.99;0.00;0.03;CarD;-1.01;-1.60
649.00;90.00;f1.157;E0_0;40.56;0.00;6.12;CarD;-9.44;-1.60
649.00;270.00;f2.9;-link_0;92.13;0.00;4.59;CarD;7.87;1.60
649.00;270.00;test10;-link_0;99.00;0.00;0.00;test;1.00;1.60
650.00;90.00;f1.156;E0_0;48.99;0.00;0.01;CarD;-1.01;-1.60
650.00;90.00;f1.157;E0_0;41.83;0.00;1.27;CarD;-8.17;-1.60
650.00;270.00;f2.9;-link_0;92.48;0.00;0.35;CarD;7.52;1.60
650.00;270.00;test10;-link_0;99.00;0.00;0.00;test;1.00;1.60
651.00;90.00;f1.156;E0_0;49.00;0.00;0.00;CarD;-1.00;-1.60
651.00;90.00;f1.157;E0_0;42.37;0.00;0.54;CarD;-7.63;-1.60
651.00;270.00;f2.9;-link_0;92.49;0.00;0.01;CarD;7.51;1.60
651.00;270.00;test10;-link_0;99.00;0.00;0.00;test;1.00;1.60
652.00;90.00;f1.156;E0_0;49.00;0.00;0.00;CarD;-1.00;-1.60
652.00;90.00;f1.157;E0_0;42.44;0.00;0.07;CarD;-7.56;-1.60
652.00;270.00;f2.9;-link_0;92.50;0.00;0.01;CarD;7.50;1.60
652.00;270.00;test10;-link_0;99.00;0.00;0.00;test;1.00;1.60
653.00;90.00;f1.156;E0_0;49.00;0.00;0.00;CarD;-1.00;-1.60
653.00;90.00;f1.157;E0_0;42.48;0.00;0.04;CarD;-7.52;-1.60
653.00;270.00;f2.9;-link_0;92.50;0.00;0.00;CarD;7.50;1.60
653.00;270.00;test10;-link_0;99.00;0.00;0.00;test;1.00;1.60
654.00;90.00;f1.156;E0_0;49.00;0.00;0.00;CarD;-1.00;-1.60
654.00;90.00;f1.157;E0_0;42.49;0.00;0.02;CarD;-7.51;-1.60
654.00;270.00;f2.9;-link_0;92.50;0.00;0.00;CarD;7.50;1.60
654.00;270.00;test10;-link_0;99.00;0.00;0.00;test;1.00;1.60
655.00;90.00;f1.156;E0_0;49.00;0.00;0.00;CarD;-1.00;-1.60
655.00;90.00;f1.157;E0_0;42.50;0.00;0.00;CarD;-7.50;-1.60
655.00;90.00;f1.158;E0_0;5.10;0.00;11.24;CarD;-44.90;-1.60
655.00;270.00;f2.9;-link_0;92.50;0.00;0.00;CarD;7.50;1.60
655.00;270.00;test10;-link_0;99.00;0.00;0.00;test;1.00;1.60
656.00;90.00;f1.156;E0_0;49.00;0.00;0.00;CarD;-1.00;-1.60
656.00;90.00;f1.157;E0_0;42.50;0.00;0.00;CarD;-7.50;-1.60
656.00;90.00;f1.158;E0_0;17.80;0.00;12.70;CarD;-32.20;-1.60
656.00;270.00;f2.9;-link_0;92.50;0.00;0.00;CarD;7.50;1.60
656.00;270.00;test10;-link_0;99.00;0.00;0.00;test;1.00;1.60
657.00;90.00;f1.156;E0_0;49.00;0.00;0.00;CarD;-1.00;-1.60
657.00;90.00;f1.157;E0_0;42.50;0.00;0.00;CarD;-7.50;-1.60
657.00;90.00;f1.158;E0_0;29.45;0.00;11.64;CarD;-20.55;-1.60
657.00;90.00;f1.159;E0_0;5.10;0.00;9.64;CarA;-44.90;-1.60
657.00;270.00;f2.9;-link_0;92.50;0.00;0.00;CarD;7.50;1.60
657.00;270.00;test10;-link_0;99.00;0.00;0.00;test;1.00;1.60
658.00;90.00;f1.156;E0_0;49.00;0.00;0.00;CarD;-1.00;-1.60
658.00;90.00;f1.157;E0_0;42.50;0.00;0.00;CarD;-7.50;-1.60
658.00;90.00;f1.158;E0_0;35.24;0.00;5.79;CarD;-14.76;-1.60
658.00;90.00;f1.159;E0_0;13.71;0.00;8.61;CarA;-36.29;-1.60
658.00;270.00;f2.9;-link_0;92.50;0.00;0.00;CarD;7.50;1.60
658.00;270.00;test10;-link_0;99.00;0.00;0.00;test;1.00;1.60
659.00;90.00;f1.156;E0_0;49.00;0.00;0.00;CarD;-1.00;-1.60
659.00;90.00;f1.157;E0_0;42.50;0.00;0.00;CarD;-7.50;-1.60
659.00;90.00;f1.158;E0_0;35.90;0.00;0.66;CarD;-14.10;-1.60
659.00;90.00;f1.159;E0_0;20.92;0.00;7.21;CarA;-29.08;-1.60
659.00;270.00;f2.9;-link_0;92.50;0.00;0.00;CarD;7.50;1.60
659.00;270.00;test10;-link_0;99.00;0.00;0.00;test;1.00;1.60
660.00;90.00;f1.156;link_0;0.70;0.00;1.80;CarD;0.70;-1.60
660.00;90.00;f1.157;E0_0;42.50;0.00;0.00;CarD;-7.50;-1.60
660.00;90.00;f1.158;E0_0;35.95;0.00;0.05;CarD;-14.05;-1.60
660.00;90.00;f1.159;E0_0;26.06;0.00;5.14;CarA;-23.94;-1.60
660.00;90.00;f1.160;E0_0;5.10;0.00;0.82;CarB;-44.90;-1.60
660.00;270.00;f2.9;-link_0;92.50;0.00;0.00;CarD;7.50;1.60
660.00;270.00;test10;-link_0;99.40;0.00;0.40;test;0.60;1.60
660.00;270.00;test11;-E2_0;5.10;0.00;1.36;test;144.90;1.60
661.00;90.00;f1.156;link_0;4.21;0.00;3.51;CarD;4.21;-1.60
661.00;90.00;f1.157;E0_0;43.81;0.00;1.31;CarD;-6.19;-1.60
661.00;90.00;f1.158;E0_0;35.99;0.00;0.04;CarD;-14.01;-1.60
661.00;90.00;f1.159;E0_0;28.43;0.00;2.37;CarA;-21.57;-1.60
661.00;90.00;f1.160;E0_0;9.68;0.00;4.58;CarB;-40.32;-1.60
661.00;270.00;f2.9;-link_0;92.70;0.00;0.20;CarD;7.30;1.60
661.00;270.00;test10;-E0_0;0.39;0.00;1.09;test;-0.39;1.60
661.00;270.00;test11;-E2_0;7.08;0.00;1.98;test;142.92;1.60
662.00;90.00;f1.156;link_0;9.67;0.00;5.45;CarD;9.67;-1.60
662.00;90.00;f1.157;E0_0;46.23;0.00;2.42;CarD;-3.77;-1.60
662.00;90.00;f1.158;E0_0;37.01;0.00;1.02;CarD;-12.99;-1.60
662.00;90.00;f1.159;E0_0;29.36;0.00;0.93;CarA;-20.64;-1.60
662.00;90.00;f1.160;E0_0;16.68;0.00;7.00;CarB;-33.32;-1.60
662.00;270.00;f2.9;-link_0;93.97;0.00;1.26;CarD;6.03;1.60
662.00;270.00;test10;-E0_0;2.17;0.00;1.78;test;-2.17;1.60
662.00;270.00;test11;-E2_0;9.65;0.00;2.58;test;140.35;1.60
663.00;90.00;f1.156;link_0;16.42;0.00;6.75;CarD;16.42;-1.60
663.00;90.00;f1.157;link_0;0.46;0.00;4.34;CarD;0.46;-1.60
663.00;90.00;f1.158;E0_0;39.21;0.00;2.20;CarD;-10.79;-1.60
663.00;90.00;f1.159;E0_0;30.16;0.00;0.80;CarA;-19.84;-1.60
663.00;90.00;f1.160;E0_0;20.49;0.00;3.81;CarB;-29.51;-1.60
663.00;270.00;f2.9;-link_0;95.72;0.00;1.75;CarD;4.28;1.60
663.00;270.00;test10;-E0_0;4.44;0.00;2.27;test;-4.44;1.60
663.00;270.00;test11;-E2_0;12.75;0.00;3.10;test;137.25;1.60
664.00;90.00;f1.156;link_0;24.61;0.00;8.19;CarD;24.61;-1.60
664.00;90.00;f1.157;link_0;6.45;0.00;5.99;CarD;6.45;-1.60
664.00;90.00;f1.158;E0_0;43.20;0.00;3.98;CarD;-6.80;-1.60
664.00;90.00;f1.159;E0_0;32.34;0.00;2.18;CarA;-17.66;-1.60
664.00;90.00;f1.160;E0_0;23.14;0.00;2.65;CarB;-26.86;-1.60
664.00;90.00;f1.161;E0_0;5.10;0.00;2.90;CarA;-44.90;-1.60
664.00;270.00;f2.9;-link_0;97.18;0.00;1.46;CarD;2.82;1.60
664.00;270.00;test10;-E0_0;7.32;0.00;2.88;test;-7.32;1.60
664.00;270.00;test11;-E2_0;16.27;0.00;3.52;test;133.73;1.60
665.00;90.00;f1.156;link_0;34.36;0.00;9.75;CarD;34.36;-1.60
665.00;90.00;f1.157;link_0;14.38;0.00;7.93;CarD;14.38;-1.60
665.00;90.00;f1.158;E0_0;48.57;0.00;5.37;CarD;-1.43;-1.60
665.00;90.00;f1.159;E0_0;34.72;0.00;2.38;CarA;-15.28;-1.60
665.00;90.00;f1.160;E0_0;24.68;0.00;1.54;CarB;-25.32;-1.60
665.00;90.00;f1.161;E0_0;9.92;0.00;4.82;CarA;-40.08;-1.60
665.00;270.00;f2.9;-E0_0;0.33;0.00;3.25;CarD;-0.33;1.60
665.00;270.00;test10;-E0_0;10.77;0.00;3.45;test;-10.77;1.60
665.00;270.00;test11;-E2_0;20.29;0.00;4.01;test;129.71;1.60
666.00;90.00;f1.156;link_0;45.61;0.00;11.25;CarD;45.61;-1.60
666.00;90.00;f1.157;link_0;23.36;0.00;8.97;CarD;23.36;-1.60
666.00;90.00;f1.158;link_0;5.54;0.00;7.07;CarD;5.54;-1.60
666.00;90.00;f1.159;E0_0;37.85;0.00;3.12;CarA;-12.15;-1.60
666.00;90.00;f1.160;E0_0;28.01;0.00;3.33;CarB;-21.99;-1.60
666.00;90.00;f1.161;E0_0;15.45;0.00;5.53;CarA;-34.55;-1.60
666.00;90.00;f1.162;E0_0;5.10;0.00;4.23;CarB;-44.90;-1.60
666.00;270.00;f2.9;-E0_0;4.25;0.00;3.93;CarD;-4.25;1.60
666.00;270.00;test10;-E0_0;14.62;0.00;3.86;test;-14.62;1.60
666.00;270.00;test11;-E2_0;24.92;0.00;4.63;test;125.08;1.60
667.00;90.00;f1.156;link_0;58.79;0.00;13.18;CarD;58.79;-1.60
667.00;90.00;f1.157;link_0;33.67;0.00;10.32;CarD;33.67;-1.60
667.00;90.00;f1.158;link_0;14.16;0.00;8.62;CarD;14.16;-1.60
667.00;90.00;f1.159;E0_0;43.22;0.00;5.37;CarA;-6.78;-1.60
667.00;90.00;f1.160;E0_0;29.93;0.00;1.92;CarB;-20.07;-1.60
667.00;90.00;f1.161;E0_0;18.00;0.00;2.55;CarA;-32.00;-1.60
667.00;90.00;f1.162;E0_0;8.97;0.00;3.87;CarB;-41.03;-1.60
667.00;270.00;f2.9;-E0_0;7.83;0.00;3.58;CarD;-7.83;1.60
667.00;270.00;test10;-E0_0;19.28;0.00;4.66;test;-19.28;1.60
667.00;270.00;test11;-E2_0;30.13;0.00;5.21;test;119.87;1.60
668.00;90.00;f1.156;link_0;73.23;0.00;14.44;CarD;73.23;-1.60
668.00;90.00;f1.157;link_0;45.79;0.00;12.11;CarD;45.79;-1.60
668.00;90.00;f1.158;link_0;24.33;0.00;10.17;CarD;24.33;-1.60
668.00;90.00;f1.159;link_0;0.61;0.00;7.49;CarA;0.61;-1.60
668.00;90.00;f1.160;E0_0;34.30;0.00;4.37;CarB;-15.70;-1.60
668.00;90.00;f1.161;E0_0;21.98;0.00;3.99;CarA;-28.02;-1.60
668.00;90.00;f1.162;E0_0;10.82;0.00;1.85;CarB;-39.18;-1.60
668.00;270.00;f2.9;-E0_0;11.98;0.00;4.15;CarD;-11.98;1.60
668.00;270.00;test10;-E0_0;24.53;0.00;5.24;test;-24.53;1.60
668.00;270.00;test11;-E2_0;35.94;0.00;5.82;test;114.06;1.60
669.00;90.00;f1.156;link_0;86.92;0.00;13.68;CarD;86.92;-1.60
669.00;90.00;f1.157;link_0;59.76;0.00;13.98;CarD;59.76;-1.60
669.00;90.00;f1.158;link_0;36.31;0.00;11.98;CarD;36.31;-1.60
669.00;90.00;f1.159;link_0;10.40;0.00;9.78;CarA;10.40;-1.60
669.00;90.00;f1.160;E0_0;41.76;0.00;7.46;CarB;-8.24;-1.60
669.00;90.00;f1.161;E0_0;24.84;0.00;2.86;CarA;-25.16;-1.60
669.00;90.00;f1.162;E0_0;13.41;0.00;2.59;CarB;-36.59;-1.60
669.00;270.00;f2.9;-E0_0;17.67;0.00;5.69;CarD;-17.67;1.60
669.00;270.00;test10;-E0_0;30.28;0.00;5.75;test;-30.28;1.60
669.00;270.00;test11;-E2_0;42.36;0.00;6.42;test;107.64;1.60
670.00;90.00;f1.156;link_0;95.08;0.00;8.16;CarD;95.08;-1.60
670.00;90.00;f1.157;link_0;75.14;0.00;15.38;CarD;75.14;-1.60
670.00;90.00;f1.158;link_0;50.05;0.00;13.74;CarD;50.05;-1.60
670.00;90.00;f1.159;link_0;20.14;0.00;9.74;CarA;20.14;-1.60
670.00;90.00;f1.160;E0_0;49.92;0.00;8.15;CarB;-0.08;-1.60
670.00;90.00;f1.161;E0_0;30.57;0.00;5.73;CarA;-19.43;-1.60
670.00;90.00;f1.162;E0_0;17.77;0.00;4.37;CarB;-32.23;-1.60
670.00;270.00;f2.9;-E0_0;23.44;0.00;5.77;CarD;-23.44;1.60
670.00;270.00;test10;-E0_0;36.58;0.00;6.30;test;-36.58;1.60
670.00;270.00;test11;-E2_0;47.58;0.00;5.22;test;102.42;1.60
671.00;90.00;f1.156;link_0;98.78;0.00;3.70;CarD;98.78;-1.60
671.00;90.00;f1.157;link_0;85.40;0.00;10.26;CarD;85.40;-1.60
671.00;90.00;f1.158;link_0;65.63;0.00;15.59;CarD;65.63;-1.60
671.00;90.00;f1.159;link_0;29.15;0.00;9.01;CarA;29.15;-1.60
671.00;90.00;f1.160;link_0;8.79;0.00;8.97;CarB;8.79;-1.60
671.00;90.00;f1.161;E0_0;39.12;0.00;8.55;CarA;-10.88;-1.60
671.00;90.00;f1.162;E0_0;22.98;0.00;5.21;CarB;-27.02;-1.60
671.00;270.00;f2.9;-E0_0;29.59;0.00;6.16;CarD;-29.59;1.60
671.00;270.00;test10;-E0_0;43.46;0.00;6.88;test;-43.46;1.60
671.00;270.00;test11;-E2_0;48.79;0.00;1.21;test;101.21;1.60
672.00;90.00;f1.156;link_0;98.96;0.00;0.18;CarD;98.96;-1.60
672.00;90.00;f1.157;link_0;91.29;0.00;5.89;CarD;91.29;-1.60
672.00;90.00;f1.158;link_0;76.92;0.00;11.29;CarD;76.92;-1.60
672.00;90.00;f1.159;link_0;38.56;0.00;9.41;CarA;38.56;-1.60
672.00;90.00;f1.160;link_0;17.46;0.00;8.68;CarB;17.46;-1.60
672.00;90.00;f1.161;E0_0;46.86;0.00;7.74;CarA;-3.14;-1.60
672.00;90.00;f1.162;E0_0;30.26;0.00;7.28;CarB;-19.74;-1.60
672.00;270.00;f2.9;-E0_0;36.27;0.00;6.68;CarD;-36.27;1.60
672.00;270.00;test11;-E2_0;48.95;0.00;0.16;test;101.05;1.60
673.00;90.00;f1.156;link_0;98.99;0.00;0.02;CarD;98.99;-1.60
673.00;90.00;f1.157;link_0;91.97;0.00;0.68;CarD;91.97;-1.60
673.00;90.00;f1.158;link_0;83.43;0.00;6.50;CarD;83.43;-1.60
673.00;90.00;f1.159;link_0;47.52;0.00;8.96;CarA;47.52;-1.60
673.00;90.00;f1.160;link_0;26.49;0.00;9.03;CarB;26.49;-1.60
673.00;90.00;f1.161;link_0;5.87;0.00;9.12;CarA;5.87;-1.60
673.00;90.00;f1.162;E0_0;37.97;0.00;7.71;CarB;-12.03;-1.60
673.00;270.00;f2.9;-E0_0;44.83;0.00;8.56;CarD;-44.83;1.60
673.00;270.00;test11;-E2_0;48.99;0.00;0.03;test;101.01;1.60
674.00;90.00;f1.156;link_0;98.99;0.00;0.01;CarD;98.99;-1.60
674.00;90.00;f1.157;link_0;92.27;0.00;0.29;CarD;92.27;-1.60
674.00;90.00;f1.158;link_0;84.70;0.00;1.27;CarD;84.70;-1.60
674.00;90.00;f1.159;link_0;56.02;0.00;8.50;CarA;56.02;-1.60
674.00;90.00;f1.160;link_0;36.30;0.00;9.81;CarB;36.30;-1.60
674.00;90.00;f1.161;link_0;14.46;0.00;8.59;CarA;14.46;-1.60
674.00;90.00;f1.162;E0_0;46.71;0.00;8.73;CarB;-3.29;-1.60
674.00;270.00;test11;-E2_0;48.99;0.00;0.01;test;101.01;1.60
675.00;90.00;f1.156;link_0;99.00;0.00;0.00;CarD;99.00;-1.60
675.00;90.00;f1.157;link_0;92.40;0.00;0.14;CarD;92.40;-1.60
675.00;90.00;f1.158;link_0;85.31;0.00;0.61;CarD;85.31;-1.60
675.00;90.00;f1.159;link_0;65.95;0.00;9.93;CarA;65.95;-1.60
675.00;90.00;f1.160;link_0;45.08;0.00;8.77;CarB;45.08;-1.60
675.00;90.00;f1.161;link_0;23.60;0.00;9.14;CarA;23.60;-1.60
